_____August_2019_____________ L-OTI(^S^o^N^C) Anomaly vs 1951-1980              
 158  74  135.00   57.00        0.3095
 159  74  137.00   57.00        0.2548
 160  74  139.00   57.00        0.2759
 161  74  141.00   57.00        0.3394
 162  74  143.00   57.00        0.3394
 163  74  145.00   57.00       -0.1956
 164  74  147.00   57.00       -0.1956
 165  74  149.00   57.00        0.0678
 166  74  151.00   57.00        0.1556
 167  74  153.00   57.00        0.2599
 168  74  155.00   57.00        0.3642
 169  74  157.00   57.00        0.4253
 170  74  159.00   57.00        0.6085
 171  74  161.00   57.00        0.6085
 172  74  163.00   57.00       -0.0079
 173  74  165.00   57.00       -0.0079
 174  74  167.00   57.00        0.0809
 175  74  169.00   57.00        0.1105
 176  74  171.00   57.00        0.5431
 177  74  173.00   57.00        0.9756
 178  74  175.00   57.00        1.1611
 179  74  177.00   57.00        1.7176
 180  74  179.00   57.00        1.7176
   1  75 -179.00   59.00        2.4127
   2  75 -177.00   59.00        2.4127
   3  75 -175.00   59.00        2.9035
   4  75 -173.00   59.00        3.0670
   5  75 -171.00   59.00        3.3624
   6  75 -169.00   59.00        3.6577
   7  75 -167.00   59.00        3.7541
   8  75 -165.00   59.00        4.0433
   9  75 -163.00   59.00        4.0433
  10  75 -161.00   59.00        2.9277
  11  75 -159.00   59.00        2.9277
  12  75 -157.00   59.00        1.9420
  13  75 -155.00   59.00        1.6135
  14  75 -153.00   59.00        1.5547
  15  75 -151.00   59.00        1.4960
  16  75 -149.00   59.00        1.5232
  17  75 -147.00   59.00        1.6048
  18  75 -145.00   59.00        1.6048
  19  75 -143.00   59.00        1.4060
  20  75 -141.00   59.00        1.4060
  21  75 -139.00   59.00        1.1470
  22  75 -137.00   59.00        1.0607
  23  75 -135.00   59.00        0.9845
  24  75 -133.00   59.00        0.9084
  25  75 -131.00   59.00        0.8660
  26  75 -129.00   59.00        0.7389
  27  75 -127.00   59.00        0.7389
  28  75 -125.00   59.00        0.5738
  29  75 -123.00   59.00        0.5738
  30  75 -121.00   59.00        0.3670
  31  75 -119.00   59.00        0.2981
  32  75 -117.00   59.00        0.0913
  33  75 -115.00   59.00       -0.1155
  34  75 -113.00   59.00       -0.1760
  35  75 -111.00   59.00       -0.3574
  36  75 -109.00   59.00       -0.3574
  37  75 -107.00   59.00       -0.4298
  38  75 -105.00   59.00       -0.4298
  39  75 -103.00   59.00       -0.3594
  40  75 -101.00   59.00       -0.3359
  41  75  -99.00   59.00       -0.1914
  42  75  -97.00   59.00       -0.0468
  43  75  -95.00   59.00        0.1863
  44  75  -93.00   59.00        0.8856
  45  75  -91.00   59.00        0.8856
  46  75  -89.00   59.00        1.1452
  47  75  -87.00   59.00        1.1452
  48  75  -85.00   59.00        1.6785
  49  75  -83.00   59.00        1.8563
  50  75  -81.00   59.00        1.9196
  51  75  -79.00   59.00        1.9828
  52  75  -77.00   59.00        1.9960
  53  75  -75.00   59.00        2.0357
  54  75  -73.00   59.00        2.0357
  55  75  -71.00   59.00        1.9315
  56  75  -69.00   59.00        1.9315
  57  75  -67.00   59.00        1.8095
  58  75  -65.00   59.00        1.7688
  59  75  -63.00   59.00        1.7125
  60  75  -61.00   59.00        1.6563
  61  75  -59.00   59.00        1.7424
  62  75  -57.00   59.00        2.0006
  63  75  -55.00   59.00        2.0006
  64  75  -53.00   59.00        2.0269
  65  75  -51.00   59.00        2.0269
  66  75  -49.00   59.00        1.7129
  67  75  -47.00   59.00        1.6082
  68  75  -45.00   59.00        1.6704
  69  75  -43.00   59.00        1.7325
  70  75  -41.00   59.00        1.7074
  71  75  -39.00   59.00        1.6323
  72  75  -37.00   59.00        1.6323
  73  75  -35.00   59.00        1.5849
  74  75  -33.00   59.00        1.5849
  75  75  -31.00   59.00        1.7853
  76  75  -29.00   59.00        1.8522
  77  75  -27.00   59.00        1.7026
  78  75  -25.00   59.00        1.5530
  79  75  -23.00   59.00        1.4816
  80  75  -21.00   59.00        1.2672
  81  75  -19.00   59.00        1.2672
  82  75  -17.00   59.00        1.0948
  83  75  -15.00   59.00        1.0948
  84  75  -13.00   59.00        1.0252
  85  75  -11.00   59.00        1.0020
  86  75   -9.00   59.00        1.2042
  87  75   -7.00   59.00        1.4064
  88  75   -5.00   59.00        1.5228
  89  75   -3.00   59.00        1.8719
  90  75   -1.00   59.00        1.8719
  91  75    1.00   59.00        1.8016
  92  75    3.00   59.00        1.8016
  93  75    5.00   59.00        2.1139
  94  75    7.00   59.00        2.2180
  95  75    9.00   59.00        2.1661
  96  75   11.00   59.00        2.1142
  97  75   13.00   59.00        2.0545
  98  75   15.00   59.00        1.8754
  99  75   17.00   59.00        1.8754
 100  75   19.00   59.00        1.4970
 101  75   21.00   59.00        1.4970
 102  75   23.00   59.00        1.1213
 103  75   25.00   59.00        0.9961
 104  75   27.00   59.00        0.7221
 105  75   29.00   59.00        0.4480
 106  75   31.00   59.00        0.3275
 107  75   33.00   59.00       -0.0342
 108  75   35.00   59.00       -0.0342
 109  75   37.00   59.00       -0.5549
 110  75   39.00   59.00       -0.5549
 111  75   41.00   59.00       -0.9485
 112  75   43.00   59.00       -1.0797
 113  75   45.00   59.00       -1.2286
 114  75   47.00   59.00       -1.3775
 115  75   49.00   59.00       -1.3678
 116  75   51.00   59.00       -1.3387
 117  75   53.00   59.00       -1.3387
 118  75   55.00   59.00       -1.0329
 119  75   57.00   59.00       -1.0329
 120  75   59.00   59.00       -0.6448
 121  75   61.00   59.00       -0.5155
 122  75   63.00   59.00       -0.1650
 123  75   65.00   59.00        0.1855
 124  75   67.00   59.00        0.3686
 125  75   69.00   59.00        0.9180
 126  75   71.00   59.00        0.9180
 127  75   73.00   59.00        1.6081
 128  75   75.00   59.00        1.6081
 129  75   77.00   59.00        2.0015
 130  75   79.00   59.00        2.1326
 131  75   81.00   59.00        2.2966
 132  75   83.00   59.00        2.4605
 133  75   85.00   59.00        2.4936
 134  75   87.00   59.00        2.5929
 135  75   89.00   59.00        2.5929
 136  75   91.00   59.00        2.5777
 137  75   93.00   59.00        2.5777
 138  75   95.00   59.00        2.4756
 139  75   97.00   59.00        2.4416
 140  75   99.00   59.00        2.3121
 141  75  101.00   59.00        2.1826
 142  75  103.00   59.00        2.0980
 143  75  105.00   59.00        1.8444
 144  75  107.00   59.00        1.8444
 145  75  109.00   59.00        1.4845
 146  75  111.00   59.00        1.4845
 147  75  113.00   59.00        1.2697
 148  75  115.00   59.00        1.1981
 149  75  117.00   59.00        1.1092
 150  75  119.00   59.00        1.0202
 151  75  121.00   59.00        0.9762
 152  75  123.00   59.00        0.8442
 153  75  125.00   59.00        0.8442
 154  75  127.00   59.00        0.6743
 155  75  129.00   59.00        0.6743
 156  75  131.00   59.00        0.5739
 157  75  133.00   59.00        0.5404
 158  75  135.00   59.00        0.4844
 159  75  137.00   59.00        0.4284
 160  75  139.00   59.00        0.3845
 161  75  141.00   59.00        0.2526
 162  75  143.00   59.00        0.2526
 163  75  145.00   59.00       -0.1138
 164  75  147.00   59.00       -0.1138
 165  75  149.00   59.00        0.3366
 166  75  151.00   59.00        0.4867
 167  75  153.00   59.00        0.4643
 168  75  155.00   59.00        0.4419
 169  75  157.00   59.00        0.5058
 170  75  159.00   59.00        0.6975
 171  75  161.00   59.00        0.6975
 172  75  163.00   59.00        0.1809
 173  75  165.00   59.00        0.1809
 174  75  167.00   59.00        0.2913
 175  75  169.00   59.00        0.3282
 176  75  171.00   59.00        0.5880
 177  75  173.00   59.00        0.8479
 178  75  175.00   59.00        1.0594
 179  75  177.00   59.00        1.6938
 180  75  179.00   59.00        1.6938
   1  76 -179.00   61.00        2.3564
   2  76 -177.00   61.00        2.3564
   3  76 -175.00   61.00        2.8134
   4  76 -173.00   61.00        2.9657
   5  76 -171.00   61.00        3.2697
   6  76 -169.00   61.00        3.5736
   7  76 -167.00   61.00        3.5937
   8  76 -165.00   61.00        3.6541
   9  76 -163.00   61.00        3.6541
  10  76 -161.00   61.00        1.4721
  11  76 -159.00   61.00        1.4721
  12  76 -157.00   61.00        1.3863
  13  76 -155.00   61.00        1.3577
  14  76 -153.00   61.00        1.3173
  15  76 -151.00   61.00        1.2769
  16  76 -149.00   61.00        1.2351
  17  76 -147.00   61.00        1.1096
  18  76 -145.00   61.00        1.1096
  19  76 -143.00   61.00        0.9376
  20  76 -141.00   61.00        0.9376
  21  76 -139.00   61.00        0.8362
  22  76 -137.00   61.00        0.8024
  23  76 -135.00   61.00        0.7177
  24  76 -133.00   61.00        0.6330
  25  76 -131.00   61.00        0.5739
  26  76 -129.00   61.00        0.3965
  27  76 -127.00   61.00        0.3965
  28  76 -125.00   61.00        0.1830
  29  76 -123.00   61.00        0.1830
  30  76 -121.00   61.00       -0.0332
  31  76 -119.00   61.00       -0.1053
  32  76 -117.00   61.00       -0.2790
  33  76 -115.00   61.00       -0.4526
  34  76 -113.00   61.00       -0.4621
  35  76 -111.00   61.00       -0.4906
  36  76 -109.00   61.00       -0.4906
  37  76 -107.00   61.00       -0.3737
  38  76 -105.00   61.00       -0.3737
  39  76 -103.00   61.00       -0.1768
  40  76 -101.00   61.00       -0.1112
  41  76  -99.00   61.00        0.1205
  42  76  -97.00   61.00        0.3522
  43  76  -95.00   61.00        0.7536
  44  76  -93.00   61.00        1.9579
  45  76  -91.00   61.00        1.9579
  46  76  -89.00   61.00        1.7562
  47  76  -87.00   61.00        1.7562
  48  76  -85.00   61.00        2.2930
  49  76  -83.00   61.00        2.4719
  50  76  -81.00   61.00        2.2962
  51  76  -79.00   61.00        2.1205
  52  76  -77.00   61.00        2.1135
  53  76  -75.00   61.00        2.0926
  54  76  -73.00   61.00        2.0926
  55  76  -71.00   61.00        1.9182
  56  76  -69.00   61.00        1.9182
  57  76  -67.00   61.00        1.7384
  58  76  -65.00   61.00        1.6784
  59  76  -63.00   61.00        1.7202
  60  76  -61.00   61.00        1.7619
  61  76  -59.00   61.00        1.8505
  62  76  -57.00   61.00        2.1160
  63  76  -55.00   61.00        2.1160
  64  76  -53.00   61.00        2.2103
  65  76  -51.00   61.00        2.2103
  66  76  -49.00   61.00        1.2973
  67  76  -47.00   61.00        0.9929
  68  76  -45.00   61.00        1.0548
  69  76  -43.00   61.00        1.1167
  70  76  -41.00   61.00        1.0655
  71  76  -39.00   61.00        0.9118
  72  76  -37.00   61.00        0.9118
  73  76  -35.00   61.00        0.7421
  74  76  -33.00   61.00        0.7421
  75  76  -31.00   61.00        1.5730
  76  76  -29.00   61.00        1.8499
  77  76  -27.00   61.00        1.6745
  78  76  -25.00   61.00        1.4992
  79  76  -23.00   61.00        1.4013
  80  76  -21.00   61.00        1.1077
  81  76  -19.00   61.00        1.1077
  82  76  -17.00   61.00        0.9918
  83  76  -15.00   61.00        0.9918
  84  76  -13.00   61.00        0.9390
  85  76  -11.00   61.00        0.9214
  86  76   -9.00   61.00        0.9814
  87  76   -7.00   61.00        1.0413
  88  76   -5.00   61.00        1.1870
  89  76   -3.00   61.00        1.6239
  90  76   -1.00   61.00        1.6239
  91  76    1.00   61.00        1.6950
  92  76    3.00   61.00        1.6950
  93  76    5.00   61.00        1.8824
  94  76    7.00   61.00        1.9449
  95  76    9.00   61.00        1.8740
  96  76   11.00   61.00        1.8030
  97  76   13.00   61.00        1.7349
  98  76   15.00   61.00        1.5307
  99  76   17.00   61.00        1.5307
 100  76   19.00   61.00        1.1527
 101  76   21.00   61.00        1.1527
 102  76   23.00   61.00        0.8248
 103  76   25.00   61.00        0.7155
 104  76   27.00   61.00        0.4930
 105  76   29.00   61.00        0.2706
 106  76   31.00   61.00        0.1571
 107  76   33.00   61.00       -0.1835
 108  76   35.00   61.00       -0.1835
 109  76   37.00   61.00       -0.6694
 110  76   39.00   61.00       -0.6694
 111  76   41.00   61.00       -1.0192
 112  76   43.00   61.00       -1.1358
 113  76   45.00   61.00       -1.2775
 114  76   47.00   61.00       -1.4191
 115  76   49.00   61.00       -1.4116
 116  76   51.00   61.00       -1.3890
 117  76   53.00   61.00       -1.3890
 118  76   55.00   61.00       -1.1096
 119  76   57.00   61.00       -1.1096
 120  76   59.00   61.00       -0.7368
 121  76   61.00   61.00       -0.6126
 122  76   63.00   61.00       -0.2723
 123  76   65.00   61.00        0.0680
 124  76   67.00   61.00        0.2510
 125  76   69.00   61.00        0.7999
 126  76   71.00   61.00        0.7999
 127  76   73.00   61.00        1.5162
 128  76   75.00   61.00        1.5162
 129  76   77.00   61.00        1.9567
 130  76   79.00   61.00        2.1035
 131  76   81.00   61.00        2.2922
 132  76   83.00   61.00        2.4809
 133  76   85.00   61.00        2.5212
 134  76   87.00   61.00        2.6421
 135  76   89.00   61.00        2.6421
 136  76   91.00   61.00        2.6452
 137  76   93.00   61.00        2.6452
 138  76   95.00   61.00        2.5581
 139  76   97.00   61.00        2.5291
 140  76   99.00   61.00        2.4133
 141  76  101.00   61.00        2.2975
 142  76  103.00   61.00        2.2179
 143  76  105.00   61.00        1.9792
 144  76  107.00   61.00        1.9792
 145  76  109.00   61.00        1.6252
 146  76  111.00   61.00        1.6252
 147  76  113.00   61.00        1.4220
 148  76  115.00   61.00        1.3543
 149  76  117.00   61.00        1.2695
 150  76  119.00   61.00        1.1848
 151  76  121.00   61.00        1.1422
 152  76  123.00   61.00        1.0147
 153  76  125.00   61.00        1.0147
 154  76  127.00   61.00        0.8408
 155  76  129.00   61.00        0.8408
 156  76  131.00   61.00        0.7409
 157  76  133.00   61.00        0.7077
 158  76  135.00   61.00        0.6545
 159  76  137.00   61.00        0.6013
 160  76  139.00   61.00        0.5818
 161  76  141.00   61.00        0.5233
 162  76  143.00   61.00        0.5233
 163  76  145.00   61.00        0.5369
 164  76  147.00   61.00        0.5369
 165  76  149.00   61.00        0.6183
 166  76  151.00   61.00        0.6455
 167  76  153.00   61.00        0.6939
 168  76  155.00   61.00        0.7423
 169  76  157.00   61.00        0.7584
 170  76  159.00   61.00        0.8065
 171  76  161.00   61.00        0.8065
 172  76  163.00   61.00        0.9129
 173  76  165.00   61.00        0.9129
 174  76  167.00   61.00        0.9924
 175  76  169.00   61.00        1.0189
 176  76  171.00   61.00        0.9483
 177  76  173.00   61.00        0.8777
 178  76  175.00   61.00        1.0641
 179  76  177.00   61.00        1.6233
 180  76  179.00   61.00        1.6233
   1  77 -179.00   63.00        2.1241
   2  77 -177.00   63.00        2.1241
   3  77 -175.00   63.00        2.4504
   4  77 -173.00   63.00        2.5592
   5  77 -171.00   63.00        2.8273
   6  77 -169.00   63.00        3.0954
   7  77 -167.00   63.00        2.6633
   8  77 -165.00   63.00        1.3670
   9  77 -163.00   63.00        1.3670
  10  77 -161.00   63.00        1.2068
  11  77 -159.00   63.00        1.2068
  12  77 -157.00   63.00        1.1149
  13  77 -155.00   63.00        1.0843
  14  77 -153.00   63.00        1.0306
  15  77 -151.00   63.00        0.9769
  16  77 -149.00   63.00        0.9386
  17  77 -147.00   63.00        0.8238
  18  77 -145.00   63.00        0.8238
  19  77 -143.00   63.00        0.6506
  20  77 -141.00   63.00        0.6506
  21  77 -139.00   63.00        0.5370
